200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1171.00 1174.00 934 907 700
200 1275 1278.00 1267.00 1227.00 1228.00 1230 1236.00 1224.00 1172.00 1174.00 934 907 700
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 907 700
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 907 700
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 908 700
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 908 1068
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 908 1117
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1172.00 1174.00 934 908 1117
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1236.00 1224.00 1173.00 1174.00 934 908 1121
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1237.00 1224.00 1173.00 1174.00 934 909 1116
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1237.00 1225.00 1173.00 1174.00 935 909 1119
200 1275 1277.00 1267.00 1227.00 1229.00 1230 1237.00 1225.00 1173.00 1174.00 935 909 1119
200 1275 1277.00 1267.00 1227.00 1229.00 1231 1237.00 1225.00 1173.00 1174.00 934 909 1119
200 1275 1277.00 1267.00 1227.00 1229.00 1231 1237.00 1225.00 1174.00 1174.00 935 909 1121
200 1275 1277.00 1267.00 1227.00 1230.00 1231 1237.00 1225.00 1174.00 1175.00 935 909 1114
200 1275 1277.00 1267.00 1227.00 1230.00 1231 1237.00 1225.00 1174.00 1175.00 935 909 1114
200 1275 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1225.00 1174.00 1175.00 935 910 1116
200 1275 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1225.00 1174.00 1175.00 935 910 1114
200 1275 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1225.00 1175.00 1175.00 935 910 1120
200 1274 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1175.00 1175.00 935 910 1117
200 1274 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1175.00 1175.00 935 910 1117
200 1275 1276.00 1267.00 1228.00 1230.00 1231 1237.00 1226.00 1175.00 1175.00 935 910 1121
200 1274 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1175.00 1176.00 935 910 1116
200 1275 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1176.00 1176.00 935 911 1109
200 1275 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1176.00 1176.00 935 911 1109
200 1274 1276.00 1267.00 1227.00 1230.00 1231 1237.00 1226.00 1176.00 1176.00 935 911 1092
200 1275 1276.00 1267.00 1227.00 1231.00 1231 1237.00 1226.00 1176.00 1176.00 936 911 1094
200 1274 1276.00 1267.00 1227.00 1231.00 1231 1237.00 1226.00 1176.00 1176.00 936 911 700
200 1274 1276.00 1267.00 1227.00 1231.00 1231 1237.00 1226.00 1176.00 1176.00 936 911 700
200 1275 1276.00 1267.00 1227.00 1231.00 1231 1237.00 1226.00 1176.00 1176.00 936 911 700
200 1275 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1226.00 1176.00 1176.00 936 911 700
200 1274 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1226.00 1176.00 1176.00 936 912 703
200 1274 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1226.00 1176.00 1176.00 936 912 703
200 1275 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1227.00 1177.00 1176.00 936 912 702
200 1274 1275.00 1267.00 1227.00 1231.00 1232 1238.00 1227.00 1176.00 1176.00 936 912 700
200 1275 1275.00 1267.00 1227.00 1231.00 1232 1237.00 1227.00 1177.00 1176.00 936 912 700
200 1275 1275.00 1267.00 1227.00 1231.00 1232 1237.00 1227.00 1177.00 1176.00 936 912 700
200 1274 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1227.00 1177.00 1176.00 936 912 700
200 1274 1276.00 1267.00 1228.00 1231.00 1232 1238.00 1227.00 1177.00 1176.00 936 912 700
200 1275 1276.00 1268.00 1228.00 1232.00 1232 1238.00 1227.00 1176.00 1176.00 936 913 700
200 1275 1276.00 1267.00 1228.00 1232.00 1232 1238.00 1227.00 1176.00 1176.00 936 913 700
200 1275 1276.00 1267.00 1228.00 1232.00 1232 1238.00 1227.00 1176.00 1176.00 936 913 700
200 1275 1276.00 1267.00 1228.00 1232.00 1232 1237.00 1227.00 1176.00 1177.00 937 912 700
200 1275 1277.00 1268.00 1228.00 1232.00 1233 1238.00 1228.00 1177.00 1176.00 937 913 700
200 1275 1277.00 1267.00 1228.00 1232.00 1232 1238.00 1227.00 1177.00 1177.00 937 913 700
200 1275 1277.00 1267.00 1228.00 1232.00 1232 1238.00 1227.00 1177.00 1177.00 937 913 700
200 1275 1277.00 1268.00 1228.00 1232.00 1233 1238.00 1228.00 1176.00 1177.00 937 913 700
200 1275 1277.00 1268.00 1228.00 1233.00 1233 1238.00 1228.00 1176.00 1177.00 937 913 700
200 1275 1276.00 1268.00 1228.00 1232.00 1232 1238.00 1227.00 1176.00 1177.00 937 913 700
200 1275 1276.00 1268.00 1228.00 1232.00 1232 1238.00 1227.00 1176.00 1177.00 937 913 700
200 1275 1277.00 1268.00 1228.00 1233.00 1233 1238.00 1228.00 1176.00 1177.00 938 913 700
200 1275 1277.00 1268.00 1228.00 1233.00 1233 1238.00 1228.00 1176.00 1176.00 937 914 700
200 1275 1276.00 1268.00 1228.00 1233.00 1232 1237.00 1228.00 1176.00 1177.00 938 913 700
200 1275 1276.00 1268.00 1228.00 1233.00 1232 1237.00 1228.00 1176.00 1177.00 938 913 700
200 1276 1277.00 1269.00 1228.00 1233.00 1233 1238.00 1228.00 1176.00 1176.00 937 914 700
200 1275 1277.00 1268.00 1229.00 1233.00 1233 1238.00 1228.00 1176.00 1176.00 937 914 700
200 1276 1277.00 1268.00 1228.00 1233.00 1232 1237.00 1228.00 1176.00 1177.00 938 914 700
200 1276 1277.00 1268.00 1228.00 1233.00 1232 1237.00 1228.00 1176.00 1177.00 938 914 700
200 1276 1277.00 1269.00 1229.00 1233.00 1232 1237.00 1228.00 1176.00 1176.00 937 914 700
200 1276 1277.00 1268.00 1229.00 1233.00 1233 1237.00 1228.00 1175.00 1177.00 938 914 700
200 1276 1277.00 1269.00 1229.00 1233.00 1232 1237.00 1228.00 1176.00 1177.00 938 914 700
200 1276 1277.00 1269.00 1229.00 1233.00 1233 1237.00 1229.00 1175.00 1176.00 938 914 700
200 1276 1277.00 1269.00 1229.00 1233.00 1233 1237.00 1229.00 1175.00 1176.00 938 914 700
200 1276 1277.00 1268.00 1229.00 1233.00 1232 1237.00 1228.00 1175.00 1177.00 938 915 700
200 1276 1277.00 1269.00 1229.00 1234.00 1233 1238.00 1229.00 1175.00 1177.00 938 914 700
200 1276 1278.00 1269.00 1229.00 1234.00 1233 1238.00 1229.00 1175.00 1177.00 938 915 700
200 1276 1278.00 1269.00 1229.00 1234.00 1233 1238.00 1229.00 1175.00 1177.00 938 915 700
200 1276 1277.00 1269.00 1230.00 1233.00 1233 1237.00 1229.00 1175.00 1177.00 939 914 701
200 1276 1277.00 1269.00 1229.00 1233.00 1233 1237.00 1229.00 1175.00 1177.00 938 915 700
693 1277 1278.00 1269.00 1230.00 1234.00 1233 1238.00 1229.00 1175.00 1177.00 939 915 700
693 1277 1278.00 1269.00 1230.00 1234.00 1233 1238.00 1229.00 1175.00 1177.00 939 915 700
698 1276 1277.00 1269.00 1230.00 1234.00 1233 1237.00 1229.00 1175.00 1178.00 939 914 700
690 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1177.00 938 915 700
700 1277 1277.00 1269.00 1230.00 1234.00 1233 1237.00 1229.00 1175.00 1177.00 939 915 700
700 1277 1277.00 1269.00 1230.00 1234.00 1233 1237.00 1229.00 1175.00 1177.00 939 915 700
702 1277 1278.00 1270.00 1230.00 1234.00 1233 1237.00 1230.00 1175.00 1178.00 939 915 1058
705 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1177.00 939 916 1066
708 1277 1278.00 1269.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1065
708 1277 1278.00 1269.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1065
712 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1070
709 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1071
717 1277 1278.00 1269.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 940 916 1068
726 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1068
726 1277 1278.00 1270.00 1230.00 1234.00 1234 1238.00 1230.00 1175.00 1178.00 939 916 1068
380 1277 1278.00 1269.00 1231.00 1234.00 1234 1239.00 1230.00 1175.00 1178.00 939 917 700
272 1277 1278.00 1269.00 1230.00 1234.00 1234 1239.00 1230.00 1175.00 1179.00 940 917 701
258 1277 1278.00 1270.00 1231.00 1235.00 1235 1239.00 1231.00 1176.00 1178.00 940 916 700
258 1277 1278.00 1270.00 1231.00 1235.00 1235 1239.00 1231.00 1176.00 1178.00 940 916 700
242 1277 1278.00 1270.00 1231.00 1235.00 1235 1239.00 1231.00 1176.00 1179.00 940 917 701
229 1277 1278.00 1270.00 1231.00 1234.00 1235 1239.00 1231.00 1176.00 1179.00 940 917 700
217 1278 1278.00 1270.00 1231.00 1235.00 1235 1239.00 1231.00 1176.00 1179.00 940 917 700
217 1278 1278.00 1270.00 1231.00 1235.00 1235 1239.00 1231.00 1176.00 1179.00 940 917 700
208 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1176.00 1179.00 940 917 700
200 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1176.00 1179.00 940 917 700
200 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1177.00 1179.00 940 917 700
200 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1177.00 1179.00 940 917 700
200 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1177.00 1179.00 941 918 700
200 1278 1278.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1177.00 1179.00 941 918 700
200 1278 1279.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1178.00 1179.00 941 918 700
200 1278 1279.00 1270.00 1231.00 1235.00 1235 1240.00 1231.00 1178.00 1179.00 941 918 700
200 1278 1279.00 1270.00 1231.00 1235.00 1236 1240.00 1232.00 1178.00 1179.00 941 918 700
200 1278 1279.00 1270.00 1231.00 1235.00 1236 1240.00 1232.00 1178.00 1179.00 941 918 700
200 1278 1279.00 1270.00 1231.00 1235.00 1236 1241.00 1232.00 1178.00 1180.00 941 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1178.00 1180.00 941 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1178.00 1180.00 941 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1179.00 1180.00 942 919 700
200 1278 1279.00 1270.00 1231.00 1235.00 1236 1241.00 1232.00 1179.00 1180.00 941 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1180.00 1180.00 942 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1180.00 1180.00 942 919 700
200 1278 1279.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1180.00 1180.00 942 919 700
200 1278 1279.00 1270.00 1231.00 1235.00 1236 1241.00 1232.00 1180.00 1180.00 942 920 700
200 1278 1278.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1181.00 1180.00 942 920 700
200 1278 1278.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1181.00 1180.00 942 920 700
200 1278 1278.00 1270.00 1232.00 1235.00 1236 1241.00 1232.00 1181.00 1180.00 942 920 700
200 1278 1278.00 1270.00 1231.00 1235.00 1236 1241.00 1232.00 1181.00 1180.00 943 920 700
200 1278 1278.00 1270.00 1231.00 1235.00 1237 1241.00 1233.00 1181.00 1180.00 943 921 700
200 1278 1278.00 1270.00 1231.00 1235.00 1237 1241.00 1233.00 1181.00 1180.00 943 921 700
200 1278 1278.00 1269.00 1231.00 1235.00 1237 1241.00 1233.00 1181.00 1181.00 943 921 700
200 1278 1278.00 1269.00 1231.00 1235.00 1236 1241.00 1232.00 1182.00 1181.00 943 921 700
200 1278 1278.00 1269.00 1231.00 1235.00 1237 1241.00 1233.00 1182.00 1181.00 944 922 700
200 1278 1278.00 1269.00 1231.00 1235.00 1237 1241.00 1233.00 1182.00 1181.00 944 922 700
200 1277 1277.00 1269.00 1231.00 1235.00 1237 1241.00 1233.00 1182.00 1181.00 944 922 700
200 1277 1277.00 1269.00 1231.00 1234.00 1237 1241.00 1233.00 1182.00 1181.00 945 923 700
200 1277 1277.00 1268.00 1230.00 1234.00 1237 1241.00 1233.00 1182.00 1181.00 945 923 700
200 1277 1277.00 1268.00 1230.00 1234.00 1236 1241.00 1232.00 1182.00 1181.00 945 923 700
200 1277 1277.00 1268.00 1230.00 1234.00 1236 1241.00 1232.00 1182.00 1181.00 945 923 700
200 1277 1277.00 1268.00 1230.00 1234.00 1236 1241.00 1232.00 1182.00 1181.00 946 924 700
200 1277 1276.00 1268.00 1230.00 1234.00 1237 1241.00 1233.00 1182.00 1181.00 946 924 700
200 1276 1276.00 1268.00 1230.00 1233.00 1237 1241.00 1233.00 1183.00 1182.00 946 924 700
200 1276 1276.00 1268.00 1230.00 1233.00 1237 1241.00 1233.00 1183.00 1182.00 946 924 700
200 1276 1276.00 1268.00 1229.00 1233.00 1236 1241.00 1232.00 1182.00 1181.00 947 925 700
200 1276 1276.00 1267.00 1229.00 1233.00 1236 1241.00 1232.00 1183.00 1182.00 947 925 700
200 1276 1275.00 1267.00 1229.00 1233.00 1237 1241.00 1233.00 1183.00 1182.00 947 925 700
200 1276 1275.00 1267.00 1229.00 1233.00 1237 1241.00 1233.00 1183.00 1182.00 947 925 700
200 1276 1275.00 1267.00 1229.00 1232.00 1237 1241.00 1233.00 1183.00 1182.00 947 925 700
200 1275 1275.00 1267.00 1229.00 1232.00 1237 1241.00 1233.00 1183.00 1182.00 947 925 700
200 1275 1275.00 1267.00 1228.00 1232.00 1237 1241.00 1233.00 1182.00 1182.00 948 926 700
200 1275 1275.00 1267.00 1228.00 1232.00 1237 1241.00 1233.00 1182.00 1182.00 948 926 700
200 1275 1274.00 1267.00 1228.00 1232.00 1237 1241.00 1233.00 1183.00 1182.00 948 926 700
200 1274 1274.00 1266.00 1228.00 1232.00 1237 1241.00 1233.00 1183.00 1182.00 948 926 1075
200 1274 1274.00 1266.00 1227.00 1231.00 1237 1241.00 1233.00 1183.00 1182.00 948 926 1078
200 1274 1274.00 1266.00 1227.00 1231.00 1237 1241.00 1233.00 1183.00 1182.00 948 926 1078
200 1274 1274.00 1266.00 1227.00 1231.00 1237 1241.00 1233.00 1183.00 1182.00 948 927 1084
200 1274 1273.00 1266.00 1227.00 1231.00 1237 1241.00 1233.00 1182.00 1182.00 948 927 1083
200 1273 1273.00 1266.00 1227.00 1231.00 1236 1240.00 1233.00 1182.00 1182.00 949 927 1079
200 1273 1273.00 1266.00 1226.00 1230.00 1237 1241.00 1233.00 1182.00 1182.00 949 927 1082
200 1273 1273.00 1266.00 1226.00 1230.00 1237 1241.00 1233.00 1182.00 1182.00 949 927 1082
200 1273 1272.00 1265.00 1226.00 1230.00 1237 1241.00 1233.00 1182.00 1182.00 949 927 1081
200 1273 1272.00 1265.00 1226.00 1230.00 1236 1240.00 1233.00 1182.00 1182.00 949 928 1085
200 1272 1272.00 1265.00 1225.00 1230.00 1236 1240.00 1233.00 1182.00 1182.00 949 928 1079
200 1272 1272.00 1265.00 1225.00 1230.00 1236 1240.00 1233.00 1182.00 1182.00 949 928 1079
200 1272 1272.00 1265.00 1225.00 1229.00 1236 1240.00 1233.00 1182.00 1182.00 949 928 1086
200 1272 1271.00 1265.00 1225.00 1229.00 1236 1240.00 1233.00 1182.00 1182.00 950 928 1087
200 1272 1271.00 1264.00 1225.00 1229.00 1236 1240.00 1233.00 1182.00 1182.00 950 929 1076
200 1272 1271.00 1264.00 1225.00 1229.00 1236 1240.00 1233.00 1182.00 1182.00 950 929 1076
200 1271 1271.00 1264.00 1224.00 1229.00 1236 1240.00 1233.00 1182.00 1183.00 950 929 1080
200 1271 1270.00 1264.00 1224.00 1228.00 1236 1240.00 1233.00 1182.00 1183.00 950 929 1081
200 1271 1270.00 1264.00 1224.00 1228.00 1236 1240.00 1233.00 1182.00 1183.00 950 929 1072
200 1271 1270.00 1264.00 1224.00 1228.00 1236 1240.00 1233.00 1182.00 1183.00 950 929 1072
200 1271 1270.00 1264.00 1223.00 1228.00 1236 1240.00 1233.00 1181.00 1183.00 950 929 1078
200 1270 1270.00 1264.00 1223.00 1228.00 1236 1240.00 1233.00 1181.00 1183.00 951 929 1073
200 1270 1270.00 1264.00 1223.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1075
200 1270 1270.00 1264.00 1223.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1075
200 1270 1270.00 1263.00 1223.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1055
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1061
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1052
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1047
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1181.00 1182.00 951 930 1047
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1180.00 1182.00 951 930 1047
200 1270 1270.00 1264.00 1222.00 1227.00 1236 1240.00 1233.00 1180.00 1182.00 951 930 1042
200 1270 1270.00 1264.00 1222.00 1226.00 1236 1240.00 1233.00 1180.00 1181.00 951 930 700
200 1270 1270.00 1264.00 1222.00 1226.00 1236 1240.00 1233.00 1180.00 1181.00 951 930 700
200 1270 1270.00 1264.00 1222.00 1226.00 1236 1240.00 1233.00 1180.00 1181.00 951 930 700
200 1270 1270.00 1264.00 1222.00 1226.00 1237 1240.00 1234.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1264.00 1222.00 1226.00 1237 1241.00 1233.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1264.00 1222.00 1226.00 1237 1241.00 1233.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1264.00 1222.00 1226.00 1237 1241.00 1233.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1265.00 1222.00 1226.00 1237 1241.00 1234.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1265.00 1222.00 1226.00 1237 1241.00 1234.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1265.00 1222.00 1226.00 1237 1241.00 1234.00 1180.00 1181.00 951 931 700
200 1270 1270.00 1265.00 1222.00 1226.00 1237 1241.00 1234.00 1180.00 1181.00 951 931 700
200 1270 1271.00 1265.00 1222.00 1226.00 1237 1241.00 1234.00 1180.00 1180.00 951 931 700
200 1270 1271.00 1265.00 1222.00 1226.00 1238 1242.00 1234.00 1180.00 1180.00 951 931 700
200 1270 1271.00 1265.00 1222.00 1226.00 1238 1242.00 1234.00 1180.00 1180.00 951 931 700
200 1270 1271.00 1265.00 1222.00 1226.00 1238 1242.00 1234.00 1179.00 1180.00 952 931 700
200 1270 1271.00 1266.00 1222.00 1226.00 1238 1242.00 1234.00 1180.00 1180.00 952 931 700
200 1270 1271.00 1266.00 1222.00 1226.00 1238 1242.00 1234.00 1180.00 1180.00 951 931 700
200 1270 1271.00 1266.00 1222.00 1226.00 1238 1242.00 1235.00 1180.00 1180.00 952 931 700
200 1270 1271.00 1266.00 1222.00 1226.00 1238 1242.00 1235.00 1180.00 1180.00 952 931 700
200 1270 1272.00 1266.00 1222.00 1226.00 1239 1243.00 1235.00 1180.00 1180.00 952 931 700
200 1270 1272.00 1266.00 1222.00 1226.00 1239 1243.00 1235.00 1180.00 1180.00 952 932 700
200 1270 1272.00 1267.00 1222.00 1226.00 1239 1243.00 1235.00 1180.00 1180.00 952 931 700
200 1270 1272.00 1267.00 1222.00 1226.00 1239 1243.00 1235.00 1180.00 1180.00 952 931 700
200 1271 1272.00 1267.00 1222.00 1226.00 1239 1243.00 1235.00 1180.00 1180.00 952 931 700
200 1271 1273.00 1267.00 1222.00 1227.00 1239 1243.00 1235.00 1180.00 1180.00 952 931 700
200 1271 1273.00 1267.00 1222.00 1226.00 1239 1243.00 1236.00 1180.00 1180.00 952 932 700
200 1271 1273.00 1267.00 1222.00 1226.00 1239 1243.00 1236.00 1180.00 1180.00 952 932 700
200 1271 1273.00 1267.00 1223.00 1226.00 1240 1244.00 1236.00 1180.00 1180.00 952 931 700
200 1271 1273.00 1267.00 1223.00 1226.00 1240 1244.00 1236.00 1180.00 1180.00 952 932 700
200 1271 1274.00 1268.00 1223.00 1227.00 1240 1244.00 1236.00 1180.00 1180.00 952 932 700
200 1271 1274.00 1268.00 1223.00 1227.00 1240 1244.00 1236.00 1180.00 1180.00 952 932 700
200 1271 1274.00 1268.00 1223.00 1227.00 1240 1244.00 1236.00 1180.00 1180.00 953 932 700
200 1271 1274.00 1268.00 1223.00 1227.00 1240 1244.00 1236.00 1181.00 1180.00 953 932 700
200 1271 1274.00 1269.00 1223.00 1227.00 1240 1244.00 1236.00 1180.00 1180.00 953 932 700
200 1271 1274.00 1269.00 1223.00 1227.00 1240 1244.00 1236.00 1180.00 1180.00 953 932 700
200 1271 1274.00 1269.00 1223.00 1227.00 1240 1244.00 1237.00 1181.00 1180.00 953 932 700
200 1272 1275.00 1269.00 1223.00 1227.00 1241 1245.00 1237.00 1180.00 1180.00 953 932 700
200 1272 1275.00 1269.00 1223.00 1227.00 1241 1245.00 1237.00 1181.00 1180.00 953 932 700
200 1272 1275.00 1269.00 1223.00 1227.00 1241 1245.00 1237.00 1181.00 1179.00 953 932 700
200 1272 1275.00 1269.00 1223.00 1227.00 1241 1245.00 1237.00 1181.00 1179.00 953 932 700
200 1272 1276.00 1269.00 1224.00 1227.00 1241 1245.00 1237.00 1181.00 1179.00 953 932 1069
200 1272 1276.00 1270.00 1224.00 1227.00 1241 1245.00 1237.00 1181.00 1179.00 953 932 1073
200 1272 1276.00 1270.00 1224.00 1227.00 1241 1245.00 1237.00 1180.00 1179.00 954 932 1072
200 1272 1276.00 1270.00 1224.00 1227.00 1241 1245.00 1237.00 1180.00 1179.00 954 932 1072
200 1272 1276.00 1270.00 1224.00 1227.00 1241 1246.00 1237.00 1181.00 1179.00 953 932 1075
200 1272 1277.00 1270.00 1224.00 1227.00 1241 1246.00 1237.00 1181.00 1179.00 954 932 1077
200 1273 1277.00 1270.00 1224.00 1227.00 1241 1246.00 1237.00 1181.00 1179.00 954 932 1080
200 1273 1277.00 1270.00 1224.00 1227.00 1241 1246.00 1237.00 1181.00 1179.00 954 932 1080
200 1273 1277.00 1270.00 1224.00 1227.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 1074
200 1272 1277.00 1270.00 1225.00 1227.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1277.00 1271.00 1225.00 1227.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1277.00 1271.00 1225.00 1227.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1277.00 1271.00 1225.00 1227.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1278.00 1271.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1179.00 954 932 700
200 1273 1278.00 1271.00 1225.00 1228.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1278.00 1271.00 1225.00 1228.00 1242 1246.00 1238.00 1181.00 1179.00 954 932 700
200 1273 1278.00 1271.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 954 933 700
200 1273 1278.00 1271.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1278.00 1272.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1179.00 955 933 700
200 1274 1279.00 1272.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1225.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1226.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1226.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1226.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1226.00 1228.00 1242 1246.00 1238.00 1180.00 1178.00 955 933 700
200 1274 1279.00 1272.00 1226.00 1228.00 1242 1246.00 1238.00 1179.00 1178.00 955 933 700
